address,latitude,longitude,name,state,city
1201 E Valley,34.0795,-118.1111,Wendy's,CA,Alhambra
1911 Saint Michaels Dr Ste B,35.65976,-105.96851000000001,Subway,NM,Santa Fe
3400 Nm 528 NW,35.195614,-106.65914,Five Guys Burgers Fries,NM,Albuquerque
1990 Ladera Dr NW,35.10573,-106.72551000000001,Burger King,NM,Albuquerque
9380 Coors Blvd NW,35.18455,-106.66327,Burger King,NM,Albuquerque
1566 Howe Ave,38.5946,-121.4147,Round Table Pizza,CA,Sacramento
7870 N Mesa Street,31.84044,-106.57288999999999,Taco Cabana,TX,El Paso
871 Germantown Pkwy,35.149,-89.7959,Taco Bell,TN,Cordova
207 N Bay Dr,35.743,-90.5672,Fox's Pizza Den,AR,Bay
7911 Artcraft Road,31.8831,-106.58328999999999,Jack in the Box,TX,El Paso
2001 Mountain Pass Boulevard,31.99751,-106.58068999999999,Carl's Jr.,TX,Anthony
9026 Archibald Ave,34.0897,-117.5935,Louisiana Fried Chicken,CA,Rancho Cucamonga
202 Main St NE,34.0703,-86.7762,Carina's Pizza & Grill,AL,Hanceville
101 River Pointe Pkwy,34.2595,-84.4625,Wendy's,GA,Canton
611 Martin St N,33.5943,-86.2833,Taco Bell,AL,Pell City
433 Huffman Rd,33.5958,-86.6931,SUBWAY,AL,Birmingham
1609 Montgomery Hwy,33.3991,-86.8054,Chick-fil-A,AL,Birmingham
102 W Avenue D,32.94424,-103.35011999999999,Sonic Drive-In,NM,Lovington
24 State Road 344,35.0649,-106.19081000000001,Dairy Queen Grill Chill,NM,Edgewood
1446 W Santa Fe Avenue,35.15619,-107.86721999999999,Sonic Drive-In,NM,Grants
8130 Gratiot Road,43.4164,-84.074,KFC,MI,Saginaw
1608 E Spruce St Ste 750,34.20073,-103.31878,Subway,NM,Portales
16177 West Road,42.1405,-83.2181,KFC,MI,Trenton
29317 Joy Road,42.3544,-83.3315,Wendy's,MI,Westland
305 Long Hollow Pike,36.3253,-86.70076999999999,Captain D's Seafood Kitchen,TN,Goodlettsville
919 Conference Dr Ste 2,36.32308,-86.7007,Quiznos,TN,Goodlettsville
5159 Murfreesboro Road,36.022,-86.57583000000001,Wings To Go,TN,La Vergne
3001 Singing Hills Blvd,42.4359,-96.3692,KFC,IA,Sioux City
6108 Lomas Blvd NE,35.08713,-106.57858999999999,Church's Chicken,NM,Albuquerque
1543 Main St SW,34.81378,-106.75248,Sonic Drive-In,NM,Los Lunas
1689 W Dorothy Ln,39.7096,-84.2097,Subway,OH,Dayton
5652 Springboro Pike,39.6769,-84.2216,Subway,OH,Dayton
4200 Independence Avenue,39.106,-94.5327,Sonic Drive-In,MO,Kansas City
306 E 12th Street,32.77734,-108.27325,Dairy Queen Grill Chill,NM,Silver City
895 S Main St,41.715,-111.8371,Wendy's,UT,Logan
501 S Scatterfield Rd,40.1108,-85.6533,Dairy Queen Grill & Chill,IN,Anderson
762 Second St,38.3887,-86.941,Hardee's,IN,Jasper
55 Cities Of Gold Road,35.7956,-106.0122,McDonald's,NM,Santa Fe
1702 N Riverside Drive,36.01761,-106.06448,Dairy Queen Grill Chill,NM,Española
501 E Kemper Rd,39.2867,-84.4607,Chick-fil-A,OH,Cincinnati
501 S Telshor Boulevard,32.315129999999996,-106.74396000000002,Jack in the Box,NM,Las Cruces
2005 Kalia Rd,21.2824,-157.8367,Round Table Pizza,HI,Honolulu
2709 Boniface Pkwy,61.1959,-149.7777,Saras Too,AK,Anchorage
3715 Lemay Ferry Road,38.5089,-90.3232,Taco Bell,MO,Saint Louis
760 Carlyle Ave,38.5169,-89.9518,Taco Bell,IL,Belleville
1 Arnold Mall,38.4445,-90.37299999999999,Chick-fil-A,MO,Arnold
2422 W Passyunk Avenue,39.9218,-75.1878,KFC,PA,Philadelphia
4001 N 5th St,40.0123,-75.1355,KFC,PA,Philadelphia
1203 San Juan Boulevard,36.73128,-108.19223999999998,Sonic Drive-In,NM,Farmington
624 W Bender Boulevard,32.72607,-103.14393000000001,AW All-American Food,NM,Hobbs
1369 E Oglethorpe Hwy,31.7797,-81.3832,McDonald's,GA,Midway
5441 Bowman Rd,32.9253,-83.7343,Burger King,GA,Macon
227 Broad St,34.2533,-85.1736,Burgers Inc,GA,Rome
461 Roundtree Dr SW,31.7684,-84.4485,Pizza Hut,GA,Dawson
101 S Cedar Avenue,35.01471,-85.70299999999999,Subway,TN,South Pittsburg
1940 94th Court,27.6387,-80.5212,Steak 'n Shake,FL,Vero Beach
401 S Mount Juliet Rd Ste 105,36.16653,-86.51374,Chick-fil-A,TN,Mount Juliet
5006 Crossings Circle,36.16595,-86.51514,Steak 'n Shake,TN,Mount Juliet
2560 Anderson Avenue,35.54163,-89.2464,Kfc,TN,Brownsville
6526 Highway 48 N,36.31977,-87.37143,Subway,TN,Cumberland Furnace
120 Highway 641 N,36.05911,-88.11564,Wendy's,TN,Camden
414 Highway 52 Byp W,36.52045,-86.03546999999999,McDonald's,TN,Lafayette
319 Broadway,36.39823,-86.16515,Sonic Drive-In,TN,Hartsville
5175 S Conway Rd,28.4814,-81.3303,McDonald's,FL,Orlando
10691 SW 40th St,25.7326,-80.3668,Pizza Hut,FL,Miami
2437 Sw 17th Ave,25.7465,-80.2218,Casola's Pizzeria & Sub Shop,FL,Miami
17084 Collins Ave,25.9339,-80.122,Pollo Tropical,FL,North Miami Beach
8001 NW 95th Street,25.8601,-80.3278,KFC,FL,Hialeah
155 W Us Highway 72 A,35.055077000000004,-89.67673,Jason's Deli,TN,Collierville
4308 Sterling Commerce Drive,28.0321,-82.0565,Wendy's,FL,Plant City
308 New Byhalia Rd Ste 100,35.04866,-89.68736,Domino's Pizza,TN,Collierville
731 W Poplar Avenue,35.04569,-89.6867,Kfc,TN,Collierville
746 W Poplar Avenue,35.04606,-89.68708000000001,La Hacienda,TN,Collierville
1800 Galleria Blvd Ste 3030,35.95793,-86.8113,Sarku Japan,TN,Franklin
260 Linton Blvd,26.4392,-80.0751,Wendy's,FL,Delray Beach
865 N Federal Hwy,26.3586,-80.0854,Wendy's,FL,Boca Raton
4361 Okeechobee Blvd,26.7069,-80.1085,Taco Bell,FL,West Palm Beach
9181 Glades Rd,26.3691,-80.1894,Bamboo Wok,FL,Boca Raton
9572 Regency Square Blvd North,30.3302,-81.5482,Sonic Drive-In,FL,Jacksonville
2227 Hillsboro Boulevard,35.45971,-86.0565,Subway,TN,Manchester
10501 Fgcu Blvd S,26.4597,-81.7718,Chick-fil-A,FL,Fort Myers
585 N Germantown Parkway,35.14116,-89.79616999999999,Panda Express,TN,Cordova
1585 Chickering Lane,35.16854,-89.79454,Jason's Deli,TN,Cordova
2931 Kirby Whitten Road,35.20581,-89.84108,Backyard Burgers,TN,Memphis
1144 Gallatin Pike S,36.24901,-86.71989,Charley's Grilled Subs,TN,Madison
1275 N State St,39.1676,-123.2109,Carl's Jr.,CA,Ukiah
381 Joseph Gallo Dr,37.3889,-120.7377,McDonald's,CA,Livingston
7825 Us Highway 72,35.088345000000004,-89.80526,Taqueria,TN,Germantown
1940 Exeter Road,35.09635,-89.80188000000001,Charley's Grilled Subs,TN,Germantown
2030 S Germantown Road,35.09356,-89.80764,McDonald's,TN,Germantown
2065 Occidental Rd,38.4311,-122.7443,Round Table Pizza,CA,Santa Rosa
2102 Gallatin Pike,36.30392,-86.69167,Cook-Out,TN,Madison
2491 Sparta Street,35.70091,-85.74025,Subway,TN,McMinnville
1210 N Jefferson St,33.861999999999995,-117.837,McDonald's,CA,Anaheim
104 W Main St,32.9783,-115.542,Subway,CA,Brawley
2351 McKee Rd,37.3664,-121.8488,Round Table Pizza,CA,San Jose
3730 N 1st St,37.4098,-121.9452,Round Table Pizza,CA,San Jose
510 N Thompson Ln Ste A,35.85617,-86.4297,Panda Express,TN,Murfreesboro
1500 Greenland Drive,35.8475,-86.3625,Panda Express,TN,Murfreesboro
199 Race St,37.3264,-121.9119,Pizza Hut,CA,San Jose
5720 Cottle Road,37.2483,-121.8032,Panera Bread,CA,San Jose
700 Old Hickory Blvd Ste 201,36.04074,-86.77124,Firehouse Subs,TN,Brentwood
5010 Thoroughbred Lane,36.036167,-86.78945999999999,BLIMPIE,TN,Brentwood
1732 Carouthers Pkwy Ste B,35.9618,-86.8017,Krystal,TN,Brentwood
229 Franklin Road,36.030640000000005,-86.79035999999999,Puffy Muffin,TN,Brentwood
3219 Adeline St,37.8501,-122.2708,Domino's Pizza,CA,Berkeley
14896 Highway 4,37.8897,-121.6207,McDonald's,CA,Byron
1518 S San Gabriel,34.0811,-118.0903,Taco Bell,CA,San Gabriel
207 Broad Street,36.35072,-82.22265,Kfc,TN,Elizabethton
9041 Valley View Blvd,33.8309,-118.0287,KFC,CA,Cypress
620 Cullum Ave,46.27401,-119.2763,Apollo Greek Restaurant,WA,Richland
702 S Main St,46.87481,-117.36515,Eddy's Chinese American Restaurant,WA,Colfax
4 Stonebridge Boulevard,35.67087,-88.85308,Cook-Out,TN,Jackson
2345 Sunset Blvd,38.8002,-121.2691,Round Table Pizza,CA,Rocklin
650 Gallatin Pike S,36.25613,-86.71506,Jack in the Box,TN,Madison
207 D St,38.5433,-121.7422,Hunan Bar & Restaurant,CA,Davis
3661 Truxel Rd,38.6355,-121.506,McDonald's - CLOSED,CA,Sacramento
2335 Florin Rd,38.4961,-121.4845,McDonald's,CA,Sacramento
811 Hamilton Crossings Drive,36.06488,-86.63071,Domino's Pizza,TN,Antioch
1331 Bell Road,36.04673,-86.67693,Sonic Drive-In,TN,Antioch
1158 Mission Rd,37.6618,-122.4386,Domino's Pizza,CA,South San Francisco
4827 Hixson Pike,35.127159999999996,-85.2478,Burger King,TN,Hixson
1699 Union Ave,35.1354,-90.005,KFC,TN,Memphis
2010 John Harden,34.8852,-92.1098,Burger King,AR,Jacksonville
1620 E Stone Drive,36.548770000000005,-82.51935999999999,McDonald's,TN,Kingsport
103 Style St NE,34.0592,-86.7773,Jack's,AL,Hanceville
1430 N Highway 107,36.16081,-82.83314,Burger King,TN,Greeneville
3950 Ridge Rd,41.55162,-87.43395,CULVER'S,IN,Highland
545 Peachtree Industrial Blvd,34.0621,-84.0765,Waffle House,GA,Suwanee
609 2nd Ave E,33.9489,-86.4708,Taco Bell,AL,Oneonta
152 Bowling Ln,33.2891,-86.7888,McAlister's Deli,AL,Pelham
610 E Fireweed Ln,61.1978,-149.8712,Sorrento's Restaurant,AK,Anchorage
473 W Parks Hwy,61.5828,-149.4616,Mekong Thai Cuisine,AK,Wasilla
254 Indian Lake Blvd Ste A,36.32632,-86.59467,Subway,TN,Hendersonville
1037 Glenbrook Way,36.33139,-86.62229,Panera Bread,TN,Hendersonville
7320 Eastman Ave,43.6624,-84.2472,Culver's,MI,Midland
2225 North Tenth St,45.1192,-87.6142,Burger King,MI,Menominee
2788 W Andrew Johnson HWay,36.20174,-83.33359,Subway Sandwiches Salads,TN,Morristown
5617 W Saginaw Hwy,42.7403,-84.6302,Chick-fil-A,MI,Lansing
2280 W Andrew Johnson HWay,36.20578,-83.32486999999999,Bojangles' Famous Chicken 'n Biscuits,TN,Morristown
6156 S Westnedge Ave,42.2275,-85.5896,Jimmy John's,MI,Portage
2190 Holton Rd,43.2946,-86.2027,Burger King,MI,Muskegon
1501 New Highway 96 W,35.930240000000005,-86.90151999999999,Krispy Krunchy Chicken,TN,Franklin
7370 Secor Rd,41.7482,-83.6251,Burger King,MI,Lambertville
4040 Carothers Parkway,35.91292,-86.8186,Steak 'n Shake,TN,Franklin
2250 E 10 Mile Road,42.476000000000006,-83.0803,McDonald's,MI,Warren
32940 Michigan Ave,42.2837,-83.3639,Taco Bell,MI,Wayne
201 S. Merriman Road,42.3098,-83.3489,Taco Bell,MI,Westland
2012 Crossings Circle,35.74075,-86.94176,Panera Bread,TN,Spring Hill
4200 Dodge St,42.4885,-90.73899999999999,Subway,IA,Dubuque
1407 John F Kennedy Dr,41.1438,-95.9119,KFC,NE,Bellevue
5525 Merle Hay Road,41.6617,-93.6965,Panera Bread,IA,Johnston
337 E National Rd,39.8915,-84.1938,Pizza Hut,OH,Vandalia
2047 W 21st St N,37.7223,-97.3648,Domino's Pizza,KS,Wichita
10203 Woodland Road,38.9432,-94.8153,Wendy's,KS,Lenexa
1610 E Peoria,38.5708,-94.8572,McDonald's,KS,Paola
10201 Illinois Rd,41.0737,-85.2754,Burger King,IN,Fort Wayne
3900 7th Street Rd,38.1946,-85.8041,Domino's Pizza,KY,Louisville
14 W Kent Street,35.0644614,-85.3100803,Greek Plate Gyro's,TN,Chattanooga
7003 Kennedy Ave,41.5865,-87.4615,Key Pizza,IN,Hammond
608 W Town Center Boulevard,40.142986,-88.251917,Super Niro's Gyros,IL,Champaign
8260 Arbor Square Dr,39.3194,-84.3141,Moe's Southwest Grill,OH,Mason
1140 Kemper Meadow Dr,39.2931,-84.5217,Penn Station East Coast Subs,OH,Cincinnati
3150 E 181st Place,41.2888,-87.2967,McDonald's,IN,Hebron
1439 E 86th St,39.9121,-86.1353,Taco Bell,IN,Indianapolis
1251 US Highway 31 N C-19,39.6329,-86.1244,Chick-fil-A,IN,Greenwood
2355 E 116th St,39.9566,-86.1163,McAlister's Deli,IN,Carmel
4544 Hwy 81 N,34.6312,-82.5993,Arby's,SC,Anderson
6601 Old Winter Garden Road,28.539590999999998,-81.474373,Sfiha's,FL,Orlando
2003 Zumbehl Rd,38.7827,-90.5328,Taco Bell,MO,Saint Charles
682 Nashville Pike,36.38109,-86.46321,Panda Chinese Restaurant,TN,Gallatin
28929 N Waukegan Rd,42.282,-87.8797,McDonald's,IL,Lake Bluff
39082 N Sheridan Rd,42.4293,-87.8264,McDonald's,IL,Zion
292 E Army Trail Rd,41.9371,-88.0768,McDonald's,IL,Glendale Heights
5733 S Kedzie Ave,41.7886,-87.7032,McDonald's,IL,Chicago
604 E Gravis Street,27.76237,-98.23323,Dairy Queen,TX,San Diego
2180 Reese St 1385,29.38255,-98.61336999999999,Subway,TX,Jbsa Lackland
8417 N Us Highway 287,33.39245,-97.72986,Burger King,TX,Alvord
5001 Nicholson Road,39.0468,-77.1037,Wendy's,MD,Rockville
9011 Highway 290 E,30.135609999999996,-96.2559,Burger King,TX,Chappell Hill
5221 Presidents Ct,39.3777,-77.4168,Jimmy John's,MD,Frederick
210 Highway 90 W,30.02808,-94.59623,Checkers,TX,Devers
101 E Highway 90,30.04512,-94.88775,Domino's Pizza,TX,Dayton
101 Corporate Plaza Dr,33.0432,-85.0286,Domino's Pizza,GA,LaGrange
614 E Avenue,31.543429999999997,-96.83126999999999,Dairy Queen,TX,Mart
1953 N College Avenue,39.793766,-86.144733,The Grub House,IN,Indianapolis
1524 Northwest HWay,32.86398,-96.65061999999999,Jimmy's Big Burgers,TX,Garland
2150 N Jupiter Road,32.9333,-96.68217,Griff's Hamburgers,TX,Garland
1110 W Centerville Road,32.857240000000004,-96.64466999999999,McDonald's,TX,Garland
6925 N Us Highway 69,31.420890000000004,-94.80544,Pizza Pro,TX,Pollok
2304 W State Highway 71,29.9048,-96.91043,McDonald's,TX,La Grange
2019 SW Highway 484,29.0256,-82.1582,Subway,FL,Ocala
2328 Seawall Boulevard,29.28968,-94.78945999999999,Wendy's,TX,Galveston
7025 N University Drive,26.2101,-80.253,Wendy's,FL,Fort Lauderdale
2631 So State Rd 7,25.986,-80.2063,Burger King,FL,Hollywood
9915 Miramar Pkwy,25.9816,-80.2769,Domino's Pizza,FL,Hollywood
2985 W Commercial Blvd,26.1866,-80.1844,Sushi To Go,FL,Fort Lauderdale
6420 Fm 1960 Rd E,29.99837,-95.1769,Pizza Hut,TX,Humble
112 E Edinburg Avenue,26.29332,-97.99221999999999,McDonald's,TX,Elsa
6228 14th St W,27.4307,-82.5754,Jimmy John's,FL,Bradenton
454 Fm 664,32.52232,-96.66431999999999,Subway,TX,Ferris
505 N Us Highway 83,26.421545000000002,-99.00248,Whataburger,TX,Roma
310 Main Street,30.11478,-94.6455,Simple Simon's Pizza,TX,Daisetta
13603 S Dixie Hwy,25.6438,-80.334,Miller's Ale House,FL,Miami
11521 N Kendall Dr,25.6866,-80.3803,Pollo Tropical,FL,Miami
20505 S Dixie Highway Southland Mall,25.5747,-80.369,KFC - Closed,FL,Miami
1501 Hillsboro Ave,27.9957,-82.4427,Wendy's,FL,Tampa
1951 SE 82nd Avenue,45.508795,-122.579076,Mocha Express,OR,Portland
1150 Interstate 30,32.83232,-96.61277,Jack in the Box,TX,Mesquite
210 Pioneer Road,32.763909999999996,-96.58204,Sonic Drive-In,TX,Mesquite
1196 Royal Palm Beach Blvd,26.708000000000002,-80.229,China Sea,FL,West Palm Beach
2929 Havendale Blvd NW,28.0463,-81.7525,Dino's Drive In,FL,Winter Haven
105 S Main St,46.236225,-112.11936000000001,Boulder River Pizza Subs,MT,Boulder
734 Main St,40.1779,-122.2351,Firehouse Pizza Restaurant,CA,Red Bluff
596 E Perkins St,39.1516,-123.1994,Chipotle Mexican Grill,CA,Ukiah
1917 5th St,40.8041,-124.15100000000001,Annie's Cambodian Cuisine,CA,Eureka
1201 W Interstate 20,32.72699,-97.8258,Wendy's,TX,Weatherford
215 Adams Drive,32.732890000000005,-97.78681999999999,McAlister's Deli,TX,Weatherford
7 Rehoboth Ave,38.716477000000005,-75.076603,Thrasher's French Fries,DE,Rehoboth Beach
3030 Business Center Drive,29.554859999999998,-95.39116,STEAK 'N SHAKE,TX,Pearland
700 Centre Street,29.877540000000003,-97.94521,Pizza Hut Express,TX,San Marcos
1050 W Valley Pky,33.117,-117.0972,McDonald's,CA,Escondido
2030 Dairy Mart Road,32.561,-117.0628,KFC,CA,San Ysidro
2601 Preston Road,33.10106,-96.80588,Sbarro,TX,Frisco
8971 Westminster Ave,33.7598,-117.9729,KFC,CA,Garden Grove
101 S Timberland Drive,31.33577,-94.71771,Church's Chicken,TX,Lufkin
2040 North Main Street,36.7232,-121.656,KFC,CA,Salinas
202 Eastridge Mall Relo,37.3253,-121.8146,McDonald's,CA,San Jose
3750 El Camino Real,37.3519,-121.9997,Burger King,CA,Santa Clara
2950 E Capitol Expy,37.3301,-121.8113,In-N-Out Burger,CA,San Jose
1570 S Bascom Ave,37.2952,-121.9316,Jamba Juice,CA,San Jose
606 S Walnut Avenue,29.68866,-98.1277,Wingstop Restaurant,TX,New Braunfels
1330 Jackson St,37.8017,-122.265,McDonald's,CA,Oakland
1005 Stafford Way,39.1429,-121.6272,El Zarape Restaurant,CA,Yuba City
700 University Dr E,30.633090000000003,-96.32876999999999,Genghis Grill,TX,College Station
4651 Mack Rd,38.4748,-121.4478,Taco Bell,CA,Sacramento
5610 Freeport Blvd,38.524,-121.49799999999999,Burger King,CA,Sacramento
3571 N Freeway Blvd,38.641,-121.4994,Panda Express,CA,Sacramento
2731 Del Paso Rd,38.6564,-121.5228,Panera Bread,CA,Sacramento
800 Riverpoint Cir,38.5911,-121.5494,McDonald's,CA,West Sacramento
6425 W Banner Rd,38.1153,-121.3937,Taco Bell,CA,Lodi
708 W 11th St,37.7394,-121.4366,Domino's Pizza,CA,Tracy
259 El Camino Real,37.5114,-122.2651,Taco Bell,CA,San Carlos
1327 N Germantown Pkwy,35.1616,-89.7961,Domino's Pizza,TN,Cordova
3285 Shelby Drive,35.0203,-89.9542,Sonic Drive-In,TN,Memphis
4210 Summer Ave,35.1494,-89.9203,McDonald's,TN,Memphis
5015 Fairmont Parkway,29.64992,-95.16685,Subway,TX,Pasadena
5010 Garth Rd Ste 208,29.7812,-94.97721,Five Guys Burgers Fries,TX,Baytown
2711 Palmer HWay,29.394959999999998,-94.93486,Hartz Chicken Buffet,TX,Texas City
1050 6th St Nw,28.032149,-81.73266,Anf Gyros Grill,FL,Winter Haven
6555 E Southern Ave,33.3937,-111.6892,Panda Express,AZ,Mesa
3079 College Park Drive,30.20638,-95.46265,Taco Cabana,TX,Conroe
1211 7th St S,32.8211,-86.6142,Pizza Hut,AL,Clanton
1031 Montgomery Hwy,33.4389,-86.7889,Jersey Mike's Subs,AL,Birmingham
6343 Interstate Dr,33.1742,-87.4499,Pizza Hut,AL,Cottondale
5745 River Rd,34.7858,-87.5268,Stanfields Steak House,AL,Muscle Shoals
2601 Circle Road,31.52533,-97.13176999999999,Health Camp,TX,Waco
2808 Old Jacksboro HWay,33.88511,-98.48957,Highway Caf,TX,Wichita Falls
1 Pegues Place,32.51575,-94.7393,Whataburger Of East Texas Corporate,TX,Longview
1149 S Main St,42.3062,-84.021,Jimmy John's,MI,Chelsea
5350 S Harvey St Suite A,43.155,-86.205,QDOBA Mexican Eats,MI,Muskegon
2593 Capital Ave SW,42.2635,-85.1981,McDonald's,MI,Battle Creek
1105 S Fort Hood Street,31.11042,-97.74774000000001,McDonald's,TX,Killeen
894 N Van Dyke,42.9291,-83.0501,McDonald's,MI,Almont
45780 N Gratiot Avenue,42.6363,-82.85700000000001,KFC,MI,Macomb
32967 Michigan Avenue,42.2826,-83.3643,Wendy's,MI,Wayne
2311 NE Bob Bullock Loop,27.61045,-99.47233,McDonald's,TX,Laredo
7701 Mcpherson Road,27.57483,-99.47289,McDonald's,TX,Laredo
2816 W Loop 250 N,32.03608,-102.1228,Five Guys Burgers Fries,TX,Midland
2619 N 6th St,38.6903,-87.5019,Domino's Pizza,IN,Vincennes
801 E Central Ave,39.6774,-84.2404,Taco Bell,OH,Dayton
5830 Mcardle Rd Ste 12,27.70921,-97.36312,Catfish Charlie's,TX,Corpus Christi
1530 N Cooper Street,32.75882,-97.11511999999999,Toms Burgers Grill,TX,Arlington
806 Slumber Lane,39.2663,-93.9613,KFC,MO,Richmond
806 Blue Lakes Blvd N,42.576,-114.4597,Subway,ID,Twin Falls
1312 N Park Ave,40.2757,-85.6711,Dairy Queen,IN,Alexandria
20 E 29th St,40.0874,-85.6782,Lee's Famous Recipe Chicken,IN,Anderson
1109 E Lincolnway,41.6208,-86.7003,Subway,IN,La Porte
2884 N Us Highway 421,41.6499,-86.8941,Subway,IN,Michigan City
6265 E 500 S,40.4805,-85.5537,KFC,IN,Gas City
2810 N Jefferson St.,40.8986,-85.5121,Taco Bell,IN,Huntington
4226 Crescent Ave,41.1179,-85.102,Jimmy John's,IN,Fort Wayne
1402 N Westgate Drive,26.17314,-98.00703,Slim Chickens,TX,Weslaco
3026 Burnet Ave,39.1343,-84.501,Gold Star Chili,OH,Cincinnati
4485 Marie Dr,39.5029,-84.3519,Pizza Hut,OH,Middletown
135 Lynn Ave,39.5086,-84.7506,Pizza Hut,OH,Oxford
8251 Princeton Glendale Road,39.3519,-84.462,McDonald's,OH,Hamilton
4644 Madison Ave,38.6609,-121.3559,Chick-Fil-A,CA,Sacramento
525 Indian Boundary Rd,41.6169,-87.0452,White Castle,IN,Chesterton
3701 Grant St,41.5512,-87.3557,Church's Chicken,IN,Gary
66 Putnam County Plz,39.6467,-86.8283,Burger King,IN,Greencastle
4625 E 96th St,39.9264,-86.0903,Chipotle Mexican Grill,IN,Indianapolis
1236 W State Road 32,40.047,-86.4928,Steak 'n Shake,IN,Lebanon
2222 W Southport Rd,39.6649,-86.1984,Teddy's Burger Joint,IN,Indianapolis
1008 E 4th St,37.9348,-87.8838,McDonald's,IN,Mount Vernon
913 Charleston Ave,39.4814,-88.3645,Dairy Queen,IL,Mattoon
395 Dairy Rd Ste J,20.884,-156.4539,Las Pinatas Of Maui,HI,Kahului
6691 Mokapu Rd,21.4425,-157.7449,McDonald's,HI,Kailua
6630 Chippewa St,38.5904,-90.3054,Lion's Choice,MO,Saint Louis
3100 S Grand Blvd Ste F,38.6025,-90.242,QDOBA Mexican Eats,MO,Saint Louis
31667 Hwy 12,42.3236,-88.1637,McDonald's,IL,Round Lake
6701 Fannin Street,29.706979999999998,-95.40231999999999,Chick-fil-A,TX,Houston
2600 Highway 378,34.01735,-81.41042,BLIMPIE,SC,Gilbert
3689 Blue Ridge Boulevard,34.7689,-83.03878,Subway,SC,Walhalla
1747 Skyland Blvd E,33.16851,-87.51518,Buffet City,AL,Tuscaloosa
1951 US Highway 41,41.4881,-87.4708,House Of Kobe,IN,Schererville
4901 W North Avenue,41.9092,-87.7488,Wendy's,IL,Chicago
5441 West 159th Street,41.6026,-87.7533,McDonald's,IL,Oak Forest
5852 S Western Avenue,41.7868,-87.6843,KFC,IL,Chicago
817 W Front Street,34.30786,-82.66324,Subway,SC,Iva
2595 Highway 501 E,33.99904,-79.20596,McDonald's,SC,Aynor
136 W Church Street,33.90364,-81.55945,Sonic Drive-In,SC,Batesburg
10 Canal Place,32.7634,-89.1407,Krystal,MS,Philadelphia
711 Radford Boulevard,34.43711,-79.37052,Taco Bell,SC,Dillon
301 Highway 301 N,34.41852,-79.3698,Hardee's,SC,Dillon
1948 Paxville HWay,33.69771,-80.2252,Sonic Drive-In,SC,Manning
1100 Highway 9 Byp W,34.735170000000004,-80.79024,Pizza Hut,SC,Lancaster
20 State Farm Dr,39.8831,-75.5423,Chick-fil-A,PA,Glen Mills
1325 Dutch Fork Road,34.12447,-81.23554,Hardee's,SC,Irmo
7811 Broad River Road,34.10026,-81.17973,Lucky's Burger Shack,SC,Irmo
1150 Dutch Fork Road,34.12594,-81.22261,Sonic Drive-In,SC,Irmo
4316 Old National Pike Ste B,39.4347,-77.5171,Domino's Pizza,MD,Middletown
1570 Highway 17,33.87594,-78.61536,Pizza Hut,SC,Little River
1321 Hwy 40 East,30.7902,-81.6545,Krystal,GA,Kingsland
314 New Franklin Rd,33.0491,-85.02799999999999,Taco Bell,GA,LaGrange
626 S 5th Street,34.36708,-80.06965,Cook-Out,SC,Hartsville
3290 Highway 17 Business,33.57581,-79.02547,Poppy's Burgers Subs,SC,Murrells Inlet
2411 Dawson Rd,31.6089,-84.2091,Burger King,GA,Albany
3150 Wrightsboro Rd STE A,33.4695,-82.054,Domino's Pizza,GA,Augusta
3018 Charleston HWay,33.92866,-81.07758000000001,Sonic Drive-In,SC,West Columbia
7535 Garners Ferry Rd Ste C,33.9621,-80.94142,Big T Bar-B-Q,SC,Columbia
2332 Sunset Boulevard,34.00328,-81.10461,Rush's,SC,West Columbia
2424 Augusta Road,33.9828,-81.10049000000001,Sonic Drive-In,SC,West Columbia
2915 Kerry Forest Pkwy Ste 602,30.5402,-84.2263,Domino's Pizza,FL,Tallahassee
111 N Goose Creek Boulevard,32.997437,-80.03864,Captain D's Seafood Kitchen,SC,Goose Creek
122 Saint James Avenue,32.99945,-80.03971999999999,Sonic Drive-In,SC,Goose Creek
2704 S Main Street,34.47997,-82.64858000000001,Wingstop Fish Chicken,SC,Anderson
1647 E Greenville Street,34.534859999999995,-82.63162,Wingstreet,SC,Anderson
